,id stacji,data,TMAX,TMIN,PRCP
493,MX000017004,1956-08-06,260,140,0
494,MX000017004,1956-08-07,260,150,27
495,MX000017004,1956-08-08,260,150,35
496,MX000017004,1956-08-09,260,140,0
497,MX000017004,1956-08-10,260,140,94
498,MX000017004,1956-08-11,280,150,22
499,MX000017004,1956-08-12,270,150,0
500,MX000017004,1956-08-13,270,150,109
501,MX000017004,1956-08-14,250,140,32
502,MX000017004,1956-08-15,270,140,0
503,MX000017004,1956-08-16,260,130,56
504,MX000017004,1956-08-17,250,130,4
505,MX000017004,1956-08-18,250,150,0
506,MX000017004,1956-08-19,240,150,0
507,MX000017004,1956-08-20,260,130,48
508,MX000017004,1956-08-21,260,170,79
509,MX000017004,1956-08-22,250,140,12
510,MX000017004,1956-08-23,260,140,24
511,MX000017004,1956-08-24,260,150,5
512,MX000017004,1956-08-25,270,160,12
513,MX000017004,1956-08-26,260,170,217
514,MX000017004,1956-08-27,250,150,31
515,MX000017004,1956-08-28,250,160,13
516,MX000017004,1956-08-29,260,160,16
517,MX000017004,1956-08-30,260,150,0
518,MX000017004,1956-08-31,270,160,20
519,MX000017004,1956-09-01,270,150,158
520,MX000017004,1956-09-02,250,160,55
521,MX000017004,1956-09-03,260,150,0
522,MX000017004,1956-09-04,250,140,94
523,MX000017004,1956-09-05,250,150,31
524,MX000017004,1956-09-06,250,150,69
525,MX000017004,1956-09-07,250,140,42
526,MX000017004,1956-09-08,240,150,0
527,MX000017004,1956-09-09,250,150,0
528,MX000017004,1956-09-10,250,150,0
529,MX000017004,1956-09-11,240,150,667
530,MX000017004,1956-09-12,220,140,554
531,MX000017004,1956-09-13,230,140,0
532,MX000017004,1956-09-14,240,140,41
533,MX000017004,1956-09-15,250,130,0
534,MX000017004,1956-09-16,250,140,0
535,MX000017004,1956-09-17,250,140,56
536,MX000017004,1956-09-18,240,140,23
537,MX000017004,1956-09-19,250,150,17
538,MX000017004,1956-09-20,250,150,35
539,MX000017004,1956-09-21,250,130,108
540,MX000017004,1956-09-22,250,140,0
541,MX000017004,1956-09-23,260,130,114
542,MX000017004,1956-09-24,250,140,8
543,MX000017004,1956-09-25,250,150,67
544,MX000017004,1956-09-26,240,150,0
545,MX000017004,1956-09-27,240,120,0
546,MX000017004,1956-09-28,240,130,0
547,MX000017004,1956-09-29,240,130,0
548,MX000017004,1956-09-30,250,130,0
549,MX000017004,1956-10-01,260,160,6
550,MX000017004,1956-10-02,260,150,0
551,MX000017004,1956-10-03,260,140,0
552,MX000017004,1956-10-04,260,140,0
553,MX000017004,1956-10-05,260,130,0
554,MX000017004,1956-10-06,260,140,0
555,MX000017004,1956-10-07,260,140,0
556,MX000017004,1956-10-08,240,150,0
557,MX000017004,1956-10-09,260,130,0
558,MX000017004,1956-10-10,260,140,0
559,MX000017004,1956-10-11,270,150,0
560,MX000017004,1956-10-12,260,160,154
561,MX000017004,1956-10-13,260,140,35
562,MX000017004,1956-10-14,250,130,0
563,MX000017004,1956-10-15,260,130,0
564,MX000017004,1956-10-16,270,130,0
565,MX000017004,1956-10-17,270,140,76
566,MX000017004,1956-10-18,250,130,0
567,MX000017004,1956-10-19,270,140,0
568,MX000017004,1956-10-20,270,150,0
569,MX000017004,1956-10-21,290,150,0
570,MX000017004,1956-10-22,280,150,0
571,MX000017004,1956-10-23,290,150,0
572,MX000017004,1956-10-24,280,140,0
573,MX000017004,1956-10-25,270,140,0
574,MX000017004,1956-10-26,280,140,0
575,MX000017004,1956-10-27,270,120,0
576,MX000017004,1956-10-28,270,130,0
577,MX000017004,1956-10-29,280,140,0
578,MX000017004,1956-10-30,270,140,0
579,MX000017004,1956-10-31,280,140,0
580,MX000017004,1956-12-01,240,120,0
581,MX000017004,1956-12-02,240,140,0
582,MX000017004,1956-12-03,250,130,0
583,MX000017004,1956-12-04,260,140,0
584,MX000017004,1956-12-05,270,140,0
585,MX000017004,1956-12-06,270,140,0
586,MX000017004,1956-12-07,270,140,0
587,MX000017004,1956-12-08,260,120,0
588,MX000017004,1956-12-09,270,100,0
589,MX000017004,1956-12-10,260,110,0
590,MX000017004,1956-12-11,260,110,0
591,MX000017004,1956-12-12,240,120,0
592,MX000017004,1956-12-13,240,100,0
593,MX000017004,1956-12-14,250,120,0
594,MX000017004,1956-12-15,260,120,0
595,MX000017004,1956-12-16,260,130,0
596,MX000017004,1956-12-17,260,140,0
597,MX000017004,1956-12-18,260,130,0
598,MX000017004,1956-12-19,270,140,0
599,MX000017004,1956-12-20,270,130,0
600,MX000017004,1956-12-21,270,140,0
601,MX000017004,1956-12-22,270,130,0
602,MX000017004,1956-12-23,280,110,0
603,MX000017004,1956-12-24,270,120,0
604,MX000017004,1956-12-25,260,130,0
605,MX000017004,1956-12-26,260,110,0
606,MX000017004,1956-12-27,250,110,0
607,MX000017004,1956-12-28,250,120,0
608,MX000017004,1956-12-29,250,130,0
609,MX000017004,1956-12-30,250,110,0
610,MX000017004,1956-12-31,260,130,0
611,MX000017004,1957-01-01,260,120,0
612,MX000017004,1957-01-02,250,110,0
613,MX000017004,1957-01-03,240,120,0
614,MX000017004,1957-01-04,270,140,0
615,MX000017004,1957-01-05,260,140,0
616,MX000017004,1957-01-06,280,130,0
617,MX000017004,1957-01-07,290,130,0
618,MX000017004,1957-01-08,270,120,0
619,MX000017004,1957-01-09,280,130,0
620,MX000017004,1957-01-10,290,140,0
621,MX000017004,1957-01-11,270,120,0
622,MX000017004,1957-01-12,260,110,0
623,MX000017004,1957-01-13,270,100,0
624,MX000017004,1957-01-14,270,110,0
625,MX000017004,1957-01-15,280,120,0
626,MX000017004,1957-01-16,270,120,0
627,MX000017004,1957-01-17,260,120,0
628,MX000017004,1957-01-18,240,110,0
629,MX000017004,1957-01-19,240,80,0
630,MX000017004,1957-01-20,260,110,0
631,MX000017004,1957-01-21,260,130,0
632,MX000017004,1957-01-22,280,130,0
633,MX000017004,1957-01-23,270,140,0
634,MX000017004,1957-01-24,260,140,0
635,MX000017004,1957-01-25,250,150,0
636,MX000017004,1957-01-26,240,140,0
637,MX000017004,1957-01-27,260,130,0
638,MX000017004,1957-01-28,280,140,0
639,MX000017004,1957-01-29,270,140,0
640,MX000017004,1957-01-30,270,140,0
641,MX000017004,1957-01-31,280,140,0
642,MX000017004,1957-02-01,270,140,0
643,MX000017004,1957-02-02,280,140,0
644,MX000017004,1957-02-03,280,150,0
645,MX000017004,1957-02-04,280,150,0
646,MX000017004,1957-02-05,280,150,0
647,MX000017004,1957-02-06,280,140,0
648,MX000017004,1957-02-07,280,120,0
649,MX000017004,1957-02-08,280,130,0
650,MX000017004,1957-02-09,280,120,0
651,MX000017004,1957-02-10,290,130,0
652,MX000017004,1957-02-11,280,150,0
653,MX000017004,1957-02-12,280,130,0
654,MX000017004,1957-02-13,280,120,0
655,MX000017004,1957-02-14,280,120,0
656,MX000017004,1957-02-15,280,130,0
657,MX000017004,1957-02-16,270,130,34
658,MX000017004,1957-02-17,240,130,8
659,MX000017004,1957-02-18,260,130,0
660,MX000017004,1957-02-19,270,130,0
661,MX000017004,1957-02-20,280,140,0
662,MX000017004,1957-02-21,290,150,0
663,MX000017004,1957-02-22,290,160,0
